,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order
113,1,3,30.0,1.0,114.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717284739017,0.7172847390174866,0.0,1.23096454144,1.230964541435242,0.0,1.94824922085,1.948249220848083,0.0,,,,114.0,114.0,113.0
114,1,2,30.0,-1.0,115.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.117577672,1.1175776720047,0.0,0.830848574638,0.8308485746383667,0.0,1.94842624664,1.948426246643066,0.0,,,,115.0,115.0,114.0
115,1,2,30.0,-1.0,116.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984082579613,0.9840825796127319,0.0,0.964299440384,0.9642994403839111,0.0,1.94838202,1.948382019996643,0.0,,,,116.0,116.0,115.0
116,1,3,70.0,1.0,117.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850692451,0.8506924510002136,0.0,1.0976691246,1.097669124603271,0.0,1.948361516,1.94836151599884,0.0,,,,117.0,117.0,116.0
117,1,2,60.0,-1.0,118.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850643455982,0.8506434559822083,0.0,1.09773087502,1.097730875015259,0.0,1.94837427139,1.948374271392822,0.0,,,,118.0,118.0,117.0
118,1,2,60.0,-1.0,119.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984154999256,0.984154999256134,0.0,0.964244544506,0.964244544506073,0.0,1.94839954376,1.948399543762207,0.0,2.0,2.0,0.0,119.0,119.0,118.0
119,1,3,40.0,1.0,120.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71719366312,0.7171936631202698,0.0,1.2309974432,1.230997443199158,0.0,1.94819116592,1.948191165924072,0.0,,,,120.0,120.0,119.0
120,1,3,40.0,-1.0,121.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717253684998,0.7172536849975586,0.0,1.23090267181,1.230902671813965,0.0,1.94815635681,1.948156356811523,0.0,,,,121.0,121.0,120.0
121,1,3,60.0,1.0,122.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850719511509,0.8507195115089417,0.0,1.09737622738,1.097376227378845,0.0,1.94809567928,1.948095679283142,0.0,,,,122.0,122.0,121.0
122,1,2,70.0,-1.0,123.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717185258865,0.7171852588653564,0.0,1.23094844818,1.230948448181152,0.0,1.94813370705,1.948133707046509,0.0,,,,123.0,123.0,122.0
123,1,3,30.0,-1.0,124.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750924587,1.117509245872498,0.0,0.830514371395,0.8305143713951111,0.0,1.94802367687,1.948023676872253,0.0,,,,124.0,124.0,123.0
124,1,2,80.0,-1.0,125.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717215240002,0.7172152400016785,0.0,1.23086178303,1.230861783027649,0.0,1.94807696342,1.948076963424683,0.0,,,,125.0,125.0,124.0
125,1,3,30.0,1.0,126.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11756634712,1.117566347122192,0.0,0.830792605877,0.8307926058769226,0.0,1.9483590126,1.94835901260376,0.0,,,,126.0,126.0,125.0
126,1,3,30.0,-1.0,127.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850700497627,0.8507004976272583,0.0,1.09743726254,1.097437262535095,0.0,1.94813776016,1.948137760162354,0.0,,,,127.0,127.0,126.0
127,1,1,20.0,-1.0,128.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717215657234,0.7172156572341919,0.0,1.2304507494,1.230450749397278,0.0,1.94766628742,1.94766628742218,0.0,,,,128.0,128.0,127.0
128,1,3,50.0,1.0,129.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850667953491,0.8506679534912109,0.0,1.09776377678,1.097763776779175,0.0,1.94843173027,1.948431730270386,0.0,,,,129.0,129.0,128.0
129,1,2,80.0,-1.0,130.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984205067158,0.9842050671577454,0.0,0.96401309967,0.9640130996704102,0.0,1.94821822643,1.9482182264328,0.0,,,,130.0,130.0,129.0
130,1,2,30.0,1.0,131.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850741803646,0.8507418036460876,0.0,1.09782707691,1.097827076911926,0.0,1.94856882095,1.948568820953369,0.0,,,,131.0,131.0,130.0
131,1,3,80.0,1.0,132.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1176109314,1.117610931396484,0.0,0.830978035927,0.8309780359268188,0.0,1.94858896732,1.948588967323303,0.0,,,,132.0,132.0,131.0
132,1,1,80.0,-1.0,133.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984052240849,0.9840522408485413,0.0,0.96446365118,0.9644636511802673,0.0,1.94851589203,1.948515892028809,0.0,,,,133.0,133.0,132.0
133,1,2,70.0,-1.0,134.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983978688717,0.9839786887168884,0.0,0.964054763317,0.9640547633171082,0.0,1.94803345203,1.948033452033997,0.0,,,,134.0,134.0,133.0
134,1,3,10.0,-1.0,135.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984148025513,0.9841480255126953,0.0,0.964722156525,0.9647221565246582,0.0,1.94887018204,1.948870182037354,0.0,,,,135.0,135.0,134.0
135,1,2,10.0,-1.0,136.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717340350151,0.717340350151062,0.0,1.23077511787,1.230775117874146,0.0,1.94811546803,1.948115468025208,0.0,,,,136.0,136.0,135.0
136,1,1,0.0,-1.0,137.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753189564,1.117531895637512,0.0,0.830961942673,0.8309619426727295,0.0,1.94849395752,1.948493957519531,0.0,,,,137.0,137.0,136.0
137,1,3,60.0,1.0,138.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717241227627,0.7172412276268005,0.0,1.23110675812,1.231106758117676,0.0,1.94834804535,1.948348045349121,0.0,,,,138.0,138.0,137.0
138,1,3,70.0,-1.0,139.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11760544777,1.117605447769165,0.0,0.830788969994,0.8307889699935913,0.0,1.94839441776,1.948394417762756,0.0,,,,139.0,139.0,138.0
139,1,2,60.0,1.0,140.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984062433243,0.9840624332427979,0.0,0.964107811451,0.9641078114509583,0.0,1.9481703043,1.948170304298401,0.0,,,,140.0,140.0,139.0
140,1,2,10.0,-1.0,141.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11761748791,1.11761748790741,0.0,0.830629169941,0.8306291699409485,0.0,1.94824671745,1.948246717453003,0.0,,,,141.0,141.0,140.0
141,1,2,60.0,1.0,142.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11758351326,1.117583513259888,0.0,0.830844581127,0.8308445811271667,0.0,1.94842803478,1.94842803478241,0.0,,,,142.0,142.0,141.0
142,1,1,50.0,1.0,143.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850622236729,0.8506222367286682,0.0,1.0977897644,1.097789764404297,0.0,1.94841194153,1.94841194152832,0.0,,,,143.0,143.0,142.0
143,1,3,80.0,-1.0,144.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984094262123,0.9840942621231079,0.0,0.964237987995,0.9642379879951477,0.0,1.94833230972,1.9483323097229,0.0,,,,144.0,144.0,143.0
144,1,3,70.0,-1.0,145.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101494789,1.251014947891235,0.0,0.697311103344,0.6973111033439636,0.0,1.94832599163,1.948325991630554,0.0,,,,145.0,145.0,144.0
145,1,3,10.0,1.0,146.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096011162,1.250960111618042,0.0,0.697504162788,0.6975041627883911,0.0,1.94846427441,1.948464274406433,0.0,,,,146.0,146.0,145.0
146,1,1,70.0,1.0,147.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11747932434,1.11747932434082,0.0,0.830707073212,0.8307070732116699,0.0,1.94818639755,1.94818639755249,0.0,,,,147.0,147.0,146.0
147,1,3,10.0,1.0,148.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85066318512,0.8506631851196289,0.0,1.0975304842,1.097530484199524,0.0,1.94819366932,1.948193669319153,0.0,,,,148.0,148.0,147.0
148,1,2,0.0,1.0,149.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984010875225,0.9840108752250671,0.0,0.964297235012,0.9642972350120544,0.0,1.94830811024,1.948308110237122,0.0,,,,149.0,149.0,148.0
149,1,1,10.0,1.0,150.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509560585,1.250956058502197,0.0,0.697574734688,0.6975747346878052,0.0,1.94853079319,1.948530793190002,0.0,,,,150.0,150.0,149.0
150,1,2,30.0,-1.0,151.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100982189,1.251009821891785,0.0,0.697380542755,0.697380542755127,0.0,1.94839036465,1.948390364646912,0.0,,,,151.0,151.0,150.0
151,1,2,10.0,1.0,152.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717271208763,0.7172712087631226,0.0,1.23026525974,1.230265259742737,0.0,1.94753646851,1.947536468505859,0.0,,,,152.0,152.0,151.0
152,1,2,0.0,1.0,153.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850631356239,0.8506313562393188,0.0,1.09736990929,1.097369909286499,0.0,1.94800126553,1.948001265525818,0.0,,,,153.0,153.0,152.0
153,1,3,10.0,-1.0,154.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717164039612,0.7171640396118164,0.0,1.23101317883,1.231013178825378,0.0,1.94817721844,1.948177218437195,0.0,,,,154.0,154.0,153.0
154,1,1,40.0,-1.0,155.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11748290062,1.117482900619507,0.0,0.830848574638,0.8308485746383667,0.0,1.94833159447,1.948331594467163,0.0,,,,155.0,155.0,154.0
155,1,3,60.0,-1.0,156.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984206199646,0.9842061996459961,0.0,0.964114367962,0.9641143679618835,0.0,1.948320508,1.948320508003235,0.0,,,,156.0,156.0,155.0
156,1,2,50.0,1.0,157.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850641965866,0.8506419658660889,0.0,1.09746134281,1.097461342811584,0.0,1.94810330868,1.948103308677673,0.0,,,,157.0,157.0,156.0
157,1,1,0.0,1.0,158.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094032288,1.250940322875977,0.0,0.697421908379,0.6974219083786011,0.0,1.94836223125,1.948362231254578,0.0,,,,158.0,158.0,157.0
158,1,3,30.0,-1.0,159.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095057487,1.250950574874878,0.0,0.697548389435,0.6975483894348145,0.0,1.94849896431,1.948498964309692,0.0,,,,159.0,159.0,158.0
159,1,2,40.0,1.0,160.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850676000118,0.8506760001182556,0.0,1.09782600403,1.09782600402832,0.0,1.94850194454,1.948501944541931,0.0,,,,160.0,160.0,159.0
160,1,1,60.0,-1.0,161.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717066764832,0.717066764831543,0.0,1.23125338554,1.231253385543823,0.0,1.94832015038,1.948320150375366,0.0,,,,161.0,161.0,160.0
161,1,1,50.0,1.0,162.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717174649239,0.7171746492385864,0.0,1.23112428188,1.23112428188324,0.0,1.94829893112,1.948298931121826,0.0,,,,162.0,162.0,161.0
162,1,3,40.0,-1.0,163.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25090968609,1.250909686088562,0.0,0.697550237179,0.6975502371788025,0.0,1.94845986366,1.94845986366272,0.0,,,,163.0,163.0,162.0
163,1,3,30.0,-1.0,164.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717271924019,0.7172719240188599,0.0,1.23125267029,1.231252670288086,0.0,1.94852459431,1.948524594306946,0.0,,,,164.0,164.0,163.0
164,1,2,40.0,-1.0,165.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752724648,1.11752724647522,0.0,0.830948412418,0.8309484124183655,0.0,1.94847559929,1.94847559928894,0.0,,,,165.0,165.0,164.0
165,1,2,0.0,-1.0,166.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984097957611,0.984097957611084,0.0,0.964271664619,0.9642716646194458,0.0,1.94836962223,1.94836962223053,0.0,,,,166.0,166.0,165.0
166,1,3,80.0,-1.0,167.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717248916626,0.7172489166259766,0.0,1.2310936451,1.231093645095825,0.0,1.94834256172,1.948342561721802,0.0,,,,167.0,167.0,166.0
167,1,1,70.0,-1.0,168.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2508405447,1.250840544700623,0.0,0.697086930275,0.6970869302749634,0.0,1.94792747498,1.947927474975586,0.0,,,,168.0,168.0,167.0
168,1,3,70.0,1.0,169.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984084784985,0.9840847849845886,0.0,0.963768064976,0.9637680649757385,0.0,1.94785284996,1.947852849960327,0.0,,,,169.0,169.0,168.0
169,1,1,80.0,1.0,170.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095391273,1.250953912734985,0.0,0.697275578976,0.6972755789756775,0.0,1.94822955132,1.948229551315308,0.0,,,,170.0,170.0,169.0
170,1,2,20.0,1.0,171.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092279911,1.250922799110413,0.0,0.697028756142,0.6970287561416626,0.0,1.94795155525,1.947951555252075,0.0,,,,171.0,171.0,170.0
171,1,3,10.0,1.0,172.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717222213745,0.7172222137451172,0.0,1.23139059544,1.231390595436096,0.0,1.94861280918,1.948612809181213,0.0,,,,172.0,172.0,171.0
172,1,3,80.0,-1.0,173.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092613697,1.25092613697052,0.0,0.697390794754,0.6973907947540283,0.0,1.94831693172,1.948316931724548,0.0,,,,173.0,173.0,172.0
173,1,2,60.0,-1.0,174.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752641201,1.117526412010193,0.0,0.830798149109,0.8307981491088867,0.0,1.94832456112,1.94832456111908,0.0,,,,174.0,174.0,173.0
174,1,1,80.0,-1.0,175.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11760616302,1.117606163024902,0.0,0.830561876297,0.8305618762969971,0.0,1.94816803932,1.948168039321899,0.0,,,,175.0,175.0,174.0
175,1,1,50.0,-1.0,176.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984077095985,0.9840770959854126,0.0,0.964355766773,0.9643557667732239,0.0,1.94843280315,1.948432803153992,0.0,,,,176.0,176.0,175.0
176,1,1,30.0,1.0,177.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25107824802,1.251078248023987,0.0,0.697432458401,0.6974324584007263,0.0,1.94851076603,1.948510766029358,0.0,,,,177.0,177.0,176.0
177,1,1,30.0,-1.0,178.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984026968479,0.9840269684791565,0.0,0.964388668537,0.9643886685371399,0.0,1.94841563702,1.948415637016296,0.0,2.0,2.0,0.0,178.0,178.0,177.0
