,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order,batchID
901,1,3,30.0,-1.0,102.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11795866489,1.117958664894104,0.0,0.830259442329,0.8302594423294067,0.0,1.94821822643,1.9482182264328,0.0,3.0,3.0,0.0,102.0,102.0,101.0,LJ2805
902,1,4,60.0,1.0,103.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11743760109,1.117437601089478,0.0,0.830555677414,0.8305556774139404,0.0,1.9479932785,1.947993278503418,0.0,,,,103.0,103.0,102.0,LJ2805
903,1,5,30.0,1.0,104.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509765625,1.2509765625,0.0,0.697703480721,0.69770348072052,0.0,1.94868004322,1.94868004322052,0.0,3.0,3.0,0.0,104.0,104.0,103.0,LJ2805
904,1,5,0.0,1.0,105.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984122812748,0.9841228127479553,0.0,0.963907063007,0.9639070630073547,0.0,1.94802987576,1.94802987575531,0.0,2.0,2.0,0.0,105.0,105.0,104.0,LJ2805
905,1,5,60.0,-1.0,106.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25134301186,1.251343011856079,0.0,0.697175741196,0.6971757411956787,0.0,1.94851875305,1.948518753051758,0.0,2.0,2.0,0.0,106.0,106.0,105.0,LJ2805
906,1,3,30.0,-1.0,107.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096225739,1.250962257385254,0.0,0.697071909904,0.69707190990448,0.0,1.9480342865,1.948034286499023,0.0,,,,107.0,107.0,106.0,LJ2805
907,1,3,0.0,-1.0,108.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984059512615,0.9840595126152039,0.0,0.964590132236,0.9645901322364807,0.0,1.94864964485,1.948649644851685,0.0,8.0,8.0,0.0,108.0,108.0,107.0,LJ2805
908,1,1,30.0,1.0,109.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984009444714,0.9840094447135925,0.0,0.963915109634,0.9639151096343994,0.0,1.94792449474,1.947924494743347,0.0,,,,109.0,109.0,108.0,LJ2805
909,1,3,30.0,1.0,110.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11765956879,1.117659568786621,0.0,0.829957008362,0.8299570083618164,0.0,1.94761657715,1.947616577148438,0.0,,,,110.0,110.0,109.0,LJ2805
910,1,2,50.0,-1.0,111.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850649654865,0.8506496548652649,0.0,1.09732675552,1.097326755523682,0.0,1.94797646999,1.947976469993591,0.0,,,,111.0,111.0,110.0,LJ2805
911,1,1,30.0,1.0,112.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717260241508,0.7172602415084839,0.0,1.23152804375,1.231528043746948,0.0,1.94878828526,1.948788285255432,0.0,4.0,4.0,0.0,112.0,112.0,111.0,LJ2805
912,1,5,60.0,1.0,113.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099992752,1.250999927520752,0.0,0.69719260931,0.6971926093101501,0.0,1.94819259644,1.948192596435547,0.0,,,,113.0,113.0,112.0,LJ2805
913,1,2,0.0,-1.0,114.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984099030495,0.9840990304946899,0.0,0.963763713837,0.9637637138366699,0.0,1.94786274433,1.94786274433136,0.0,,,,114.0,114.0,113.0,LJ2805
914,1,2,60.0,-1.0,115.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.8506270051,0.8506270051002502,0.0,1.09755468369,1.097554683685303,0.0,1.94818162918,1.948181629180908,0.0,,,,115.0,115.0,114.0,LJ2805
915,1,5,50.0,1.0,116.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11760365963,1.117603659629822,0.0,0.830488741398,0.8304887413978577,0.0,1.94809234142,1.948092341423035,0.0,,,,116.0,116.0,115.0,LJ2805
916,1,4,0.0,1.0,117.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25087416172,1.250874161720276,0.0,0.697034597397,0.6970345973968506,0.0,1.94790875912,1.947908759117126,0.0,23.0,23.0,0.0,117.0,117.0,116.0,LJ2805
917,1,1,50.0,-1.0,118.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717338502407,0.717338502407074,0.0,1.2307857275,1.230785727500916,0.0,1.9481241703,1.948124170303345,0.0,,,,118.0,118.0,117.0,LJ2805
918,1,4,0.0,-1.0,119.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71727925539,0.7172792553901672,0.0,1.23074328899,1.230743288993835,0.0,1.94802248478,1.948022484779358,0.0,,,,119.0,119.0,118.0,LJ2805
919,1,4,30.0,1.0,120.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11756598949,1.117565989494324,0.0,0.831166386604,0.8311663866043091,0.0,1.9487323761,1.948732376098633,0.0,14.0,14.0,0.0,120.0,120.0,119.0,LJ2805
920,1,4,0.0,1.0,121.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850699365139,0.8506993651390076,0.0,1.09740328789,1.097403287887573,0.0,1.94810259342,1.948102593421936,0.0,15.0,15.0,0.0,121.0,121.0,120.0,LJ2805
921,1,5,0.0,-1.0,122.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984175801277,0.9841758012771606,0.0,0.964322447777,0.9643224477767944,0.0,1.94849824905,1.948498249053955,0.0,,,,122.0,122.0,121.0,LJ2805
922,1,3,60.0,1.0,123.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984059929848,0.9840599298477173,0.0,0.964093923569,0.9640939235687256,0.0,1.94815385342,1.948153853416443,0.0,,,,123.0,123.0,122.0,LJ2805
923,1,2,50.0,1.0,124.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984085142612,0.9840851426124573,0.0,0.964027702808,0.9640277028083801,0.0,1.94811284542,1.948112845420837,0.0,,,,124.0,124.0,123.0,LJ2805
924,1,3,60.0,-1.0,125.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717236101627,0.7172361016273499,0.0,1.23136460781,1.231364607810974,0.0,1.94860064983,1.948600649833679,0.0,2.0,2.0,0.0,125.0,125.0,124.0,LJ2805
925,1,4,30.0,-1.0,126.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717251121998,0.7172511219978333,0.0,1.23114144802,1.231141448020935,0.0,1.94839262962,1.948392629623413,0.0,,,,126.0,126.0,125.0,LJ2805
926,1,3,60.0,1.0,127.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717210531235,0.7172105312347412,0.0,1.23088407516,1.230884075164795,0.0,1.9480946064,1.948094606399536,0.0,,,,127.0,127.0,126.0,LJ2805
927,1,3,50.0,1.0,128.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984094262123,0.9840942621231079,0.0,0.963996648788,0.9639966487884521,0.0,1.94809091091,1.94809091091156,0.0,,,,128.0,128.0,127.0,LJ2805
928,1,1,50.0,1.0,129.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.7172935009,0.7172935009002686,0.0,1.23111701012,1.231117010116577,0.0,1.94841051102,1.948410511016846,0.0,,,,129.0,129.0,128.0,LJ2805
929,1,3,0.0,-1.0,130.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25098645687,1.250986456871033,0.0,0.697365939617,0.697365939617157,0.0,1.94835233688,1.948352336883545,0.0,,,,130.0,130.0,129.0,LJ2805
930,1,2,60.0,1.0,131.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752426624,1.117524266242981,0.0,0.830293118954,0.8302931189537048,0.0,1.94781732559,1.947817325592041,0.0,,,,131.0,131.0,130.0,LJ2805
931,1,1,50.0,-1.0,132.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25133383274,1.251333832740784,0.0,0.697282552719,0.6972825527191162,0.0,1.94861638546,1.9486163854599,0.0,6.0,6.0,0.0,132.0,132.0,131.0,LJ2805
932,1,2,0.0,1.0,133.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11758863926,1.117588639259338,0.0,0.8304027915,0.8304027915000916,0.0,1.94799149036,1.947991490364075,0.0,,,,133.0,133.0,132.0,LJ2805
933,1,1,30.0,-1.0,134.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750888824,1.117508888244629,0.0,0.830674529076,0.8306745290756226,0.0,1.94818341732,1.948183417320251,0.0,,,,134.0,134.0,133.0,LJ2805
934,1,5,0.0,-1.0,135.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094664097,1.250946640968323,0.0,0.696775317192,0.6967753171920776,0.0,1.94772195816,1.9477219581604,0.0,,,,135.0,135.0,134.0,LJ2805
935,1,1,60.0,1.0,136.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984077095985,0.9840770959854126,0.0,0.964336752892,0.9643367528915405,0.0,1.94841384888,1.948413848876953,0.0,,,,136.0,136.0,135.0,LJ2805
936,1,3,0.0,-1.0,137.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717223286629,0.7172232866287231,0.0,1.23101496696,1.231014966964722,0.0,1.94823825359,1.948238253593445,0.0,,,,137.0,137.0,136.0,LJ2805
937,1,2,30.0,-1.0,138.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717317640781,0.7173176407814026,0.0,1.23146402836,1.231464028358459,0.0,1.94878172874,1.948781728744507,0.0,2.0,2.0,0.0,138.0,138.0,137.0,LJ2805
938,1,2,0.0,-1.0,139.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717256605625,0.7172566056251526,0.0,1.23010802269,1.230108022689819,0.0,1.94736468792,1.947364687919617,0.0,3.0,3.0,0.0,139.0,139.0,138.0,LJ2805
939,1,1,0.0,-1.0,140.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717198431492,0.7171984314918518,0.0,1.23092281818,1.230922818183899,0.0,1.94812130928,1.948121309280396,0.0,,,,140.0,140.0,139.0,LJ2805
940,1,5,30.0,1.0,141.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11741125584,1.117411255836487,0.0,0.830745816231,0.8307458162307739,0.0,1.94815707207,1.948157072067261,0.0,4.0,4.0,0.0,141.0,141.0,140.0,LJ2805
941,1,1,60.0,1.0,142.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717157483101,0.7171574831008911,0.0,1.22999799252,1.229997992515564,0.0,1.94715547562,1.947155475616455,0.0,,,,142.0,142.0,141.0,LJ2805
942,1,5,50.0,-1.0,143.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717308521271,0.717308521270752,0.0,1.23097443581,1.230974435806274,0.0,1.94828295708,1.948282957077026,0.0,,,,143.0,143.0,142.0,LJ2805
943,1,1,0.0,-1.0,144.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850632846355,0.8506328463554382,0.0,1.09644699097,1.096446990966797,0.0,1.94707977772,1.94707977771759,0.0,,,,144.0,144.0,143.0,LJ2805
944,1,3,30.0,-1.0,145.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717247784138,0.7172477841377258,0.0,1.23110568523,1.23110568523407,0.0,1.94835352898,1.94835352897644,0.0,,,,145.0,145.0,144.0,LJ2805
945,1,2,0.0,-1.0,146.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850534439087,0.8505344390869141,0.0,1.09750306606,1.097503066062927,0.0,1.94803750515,1.948037505149841,0.0,,,,146.0,146.0,145.0,LJ2805
946,1,1,50.0,1.0,147.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25134444237,1.251344442367554,0.0,0.697145044804,0.6971450448036194,0.0,1.94848954678,1.948489546775818,0.0,5.0,5.0,0.0,147.0,147.0,146.0,LJ2805
947,1,2,60.0,1.0,148.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25138938427,1.251389384269714,0.0,0.696946144104,0.6969461441040039,0.0,1.94833552837,1.948335528373718,0.0,2.0,2.0,0.0,148.0,148.0,147.0,LJ2805
948,1,5,30.0,1.0,149.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85057246685,0.8505724668502808,0.0,1.09783399105,1.09783399105072,0.0,1.9484064579,1.948406457901001,0.0,,,,149.0,149.0,148.0,LJ2805
949,1,1,30.0,1.0,150.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850662469864,0.8506624698638916,0.0,1.09754955769,1.097549557685852,0.0,1.94821190834,1.948211908340454,0.0,,,,150.0,150.0,149.0,LJ2805
950,1,4,0.0,1.0,151.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749541759,1.11749541759491,0.0,0.830568492413,0.8305684924125671,0.0,1.9480638504,1.948063850402832,0.0,,,,151.0,151.0,150.0,LJ2805
951,1,2,30.0,-1.0,152.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85064125061,0.8506412506103516,0.0,1.09732532501,1.097325325012207,0.0,1.94796657562,1.947966575622559,0.0,,,,152.0,152.0,151.0,LJ2805
952,1,5,30.0,-1.0,153.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25093448162,1.250934481620789,0.0,0.696645140648,0.6966451406478882,0.0,1.94757962227,1.947579622268677,0.0,3.0,3.0,0.0,153.0,153.0,152.0,LJ2805
953,1,2,30.0,1.0,154.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717244505882,0.7172445058822632,0.0,1.23112249374,1.231122493743896,0.0,1.94836699963,1.94836699962616,0.0,,,,154.0,154.0,153.0,LJ2805
954,1,3,0.0,1.0,155.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25102484226,1.251024842262268,0.0,0.69679838419,0.6967983841896057,0.0,1.94782316685,1.947823166847229,0.0,,,,155.0,155.0,154.0,LJ2805
955,1,5,50.0,1.0,156.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850576162338,0.8505761623382568,0.0,1.09666192532,1.096661925315857,0.0,1.94723808765,1.947238087654114,0.0,,,,156.0,156.0,155.0,LJ2805
956,1,4,30.0,-1.0,157.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98417288065,0.9841728806495667,0.0,0.964014947414,0.9640149474143982,0.0,1.94818782806,1.948187828063965,0.0,,,,157.0,157.0,156.0,LJ2805
957,1,1,50.0,1.0,158.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984162688255,0.9841626882553101,0.0,0.964147686958,0.964147686958313,0.0,1.94831037521,1.948310375213623,0.0,,,,158.0,158.0,157.0,LJ2805
958,1,2,50.0,-1.0,159.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984242379665,0.9842423796653748,0.0,0.964262485504,0.9642624855041504,0.0,1.94850492477,1.94850492477417,0.0,,,,159.0,159.0,158.0,LJ2805
959,1,3,60.0,-1.0,160.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11756956577,1.11756956577301,0.0,0.830875635147,0.8308756351470947,0.0,1.94844532013,1.948445320129395,0.0,,,,160.0,160.0,159.0,LJ2805
960,1,4,60.0,-1.0,161.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984024047852,0.9840240478515625,0.0,0.964023709297,0.9640237092971802,0.0,1.94804775715,1.948047757148743,0.0,,,,161.0,161.0,160.0,LJ2805
961,1,3,30.0,1.0,162.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717169165611,0.7171691656112671,0.0,1.2311861515,1.231186151504517,0.0,1.94835531712,1.948355317115784,0.0,,,,162.0,162.0,161.0,LJ2805
962,1,1,30.0,-1.0,163.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717217445374,0.7172174453735352,0.0,1.23129069805,1.231290698051453,0.0,1.94850814342,1.948508143424988,0.0,2.0,2.0,0.0,163.0,163.0,162.0,LJ2805
963,1,5,50.0,1.0,164.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717285096645,0.7172850966453552,0.0,1.23111987114,1.231119871139526,0.0,1.94840502739,1.948405027389526,0.0,,,,164.0,164.0,163.0,LJ2805
